Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
10KM RUN,Female,SA,0 days 00:42:59.556000,46,1,0 days 00:42:57.505000,13.9,4.28,10.0,2293,762,Finished,42.96,42.99
10KM RUN,Female,CZ,0 days 00:43:28.175000,53,2,0 days 00:43:24.774000,13.8,4.33,10.0,2293,762,Finished,43.41,43.47
10KM RUN,Female,SA,0 days 00:44:00.251000,55,3,0 days 00:43:56.317000,13.6,4.38,10.0,2293,762,Finished,43.94,44.0
10KM RUN,Female,MA,0 days 00:48:28.115000,88,4,0 days 00:48:22.908000,12.4,4.83,10.0,2293,762,Finished,48.38,48.47
10KM RUN,Female,SA,0 days 00:58:37.753000,93,5,0 days 00:48:27.714000,12.3,4.83,10.0,2293,762,Finished,48.46,58.63
10KM RUN,Female,GB,0 days 00:58:35.135000,116,6,0 days 00:49:58.260000,12.0,4.98,10.0,2293,762,Finished,49.97,58.59
10KM RUN,Female,Unknown!,0 days 00:51:21.156000,130,7,0 days 00:51:09.616000,11.7,5.1,10.0,2293,762,Finished,51.16,51.35
10KM RUN,Female,CN,0 days 00:53:20.321000,135,8,0 days 00:51:24.245000,11.6,5.13,10.0,2293,762,Finished,51.4,53.34
10KM RUN,Female,BH,0 days 00:54:16.831000,148,9,0 days 00:52:06.101000,11.5,5.2,10.0,2293,762,Finished,52.1,54.28
10KM RUN,Female,FR,0 days 00:54:20.530000,161,10,0 days 00:52:47.669000,11.3,5.27,10.0,2293,762,Finished,52.79,54.34
10KM RUN,Female,TN,0 days 00:53:20.711000,169,11,0 days 00:53:10.452000,11.2,5.32,10.0,2293,762,Finished,53.17,53.35
10KM RUN,Female,SA,0 days 00:53:44.769000,183,12,0 days 00:53:38.192000,11.1,5.35,10.0,2293,762,Finished,53.64,53.75
10KM RUN,Female,SA,0 days 00:54:15.891000,193,13,0 days 00:54:05.832000,11.0,5.4,10.0,2293,762,Finished,54.1,54.26
10KM RUN,Female,PH,0 days 00:56:30.663000,260,14,0 days 00:56:29.664000,10.6,5.63,10.0,2293,762,Finished,56.49,56.51
10KM RUN,Female,SA,0 days 00:58:39.054000,262,15,0 days 00:56:37.235000,10.5,5.65,10.0,2293,762,Finished,56.62,58.65
10KM RUN,Female,GB,0 days 00:57:41.684000,268,16,0 days 00:56:50.147000,10.5,5.68,10.0,2293,762,Finished,56.84,57.69
10KM RUN,Female,DE,0 days 00:57:56.611000,273,17,0 days 00:57:00.237000,10.5,5.7,10.0,2293,762,Finished,57.0,57.94
10KM RUN,Female,SA,0 days 00:59:03.954000,279,18,0 days 00:57:18.135000,10.4,5.72,10.0,2293,762,Finished,57.3,59.07
10KM RUN,Female,GB,0 days 01:04:31.956000,297,19,0 days 00:57:40.183000,10.4,5.77,10.0,2293,762,Finished,57.67,64.53
10KM RUN,Female,BH,0 days 01:00:46.029000,299,20,0 days 00:57:46.386000,10.3,5.77,10.0,2293,762,Finished,57.77,60.77
10KM RUN,Female,SA,0 days 00:58:38.865000,308,21,0 days 00:58:00.569000,10.3,5.8,10.0,2293,762,Finished,58.01,58.65
10KM RUN,Female,IQ,0 days 00:58:08.973000,312,22,0 days 00:58:06.672000,10.3,5.8,10.0,2293,762,Finished,58.11,58.15
10KM RUN,Female,AU,0 days 01:08:09.956000,319,23,0 days 00:58:19.320000,10.2,5.82,10.0,2293,762,Finished,58.32,68.17
10KM RUN,Female,SA,0 days 00:58:37.973000,326,24,0 days 00:58:37.973000,10.2,5.85,10.0,2293,762,Finished,58.63,58.63
10KM RUN,Female,NO,0 days 01:00:57.476000,336,25,0 days 00:58:56.714000,10.1,5.88,10.0,2293,762,Finished,58.95,60.96
10KM RUN,Female,JP,0 days 00:59:16.817000,342,26,0 days 00:59:04.879000,10.1,5.9,10.0,2293,762,Finished,59.08,59.28
10KM RUN,Female,SA,0 days 00:59:26.027000,345,27,0 days 00:59:13.490000,10.1,5.92,10.0,2293,762,Finished,59.22,59.43
10KM RUN,Female,Unknown!,0 days 00:59:46.301000,361,28,0 days 00:59:44.562000,10.0,5.97,10.0,2293,762,Finished,59.74,59.77
10KM RUN,Female,SA,0 days 01:00:52.344000,373,29,0 days 01:00:04.317000,9.9,6.0,10.0,2293,762,Finished,60.07,60.87
10KM RUN,Female,SA,0 days 01:01:48.474000,375,30,0 days 01:00:04.852000,9.9,6.0,10.0,2293,762,Finished,60.08,61.81
10KM RUN,Female,ER,0 days 01:01:01.974000,378,31,0 days 01:00:11.096000,9.9,6.02,10.0,2293,762,Finished,60.18,61.03
10KM RUN,Female,IT,0 days 01:01:45.503000,404,32,0 days 01:00:47.055000,9.8,6.07,10.0,2293,762,Finished,60.78,61.76
10KM RUN,Female,PH,0 days 01:00:56.244000,409,33,0 days 01:00:51.057000,9.8,6.08,10.0,2293,762,Finished,60.85,60.94
10KM RUN,Female,SA,0 days 01:02:57.466000,426,34,0 days 01:01:31.388000,9.7,6.15,10.0,2293,762,Finished,61.52,62.96
10KM RUN,Female,ZA,0 days 01:03:14.985000,443,35,0 days 01:01:56.627000,9.6,6.18,10.0,2293,762,Finished,61.94,63.25
10KM RUN,Female,LB,0 days 01:07:01.523000,444,36,0 days 01:01:57.700000,9.6,6.18,10.0,2293,762,Finished,61.96,67.03
10KM RUN,Female,SE,0 days 01:02:58.693000,449,37,0 days 01:02:03.305000,9.6,6.2,10.0,2293,762,Finished,62.06,62.98
10KM RUN,Female,SA,0 days 01:02:30.423000,454,38,0 days 01:02:09.821000,9.6,6.2,10.0,2293,762,Finished,62.16,62.51
10KM RUN,Female,Unknown!,0 days 01:04:04.435000,456,39,0 days 01:02:13.336000,9.6,6.22,10.0,2293,762,Finished,62.22,64.07
10KM RUN,Female,EG,0 days 01:28:36.329000,466,40,0 days 01:02:25.637000,9.6,6.23,10.0,2293,762,Finished,62.43,88.61
10KM RUN,Female,SA,0 days 01:04:04.896000,470,41,0 days 01:02:35.956000,9.5,6.25,10.0,2293,762,Finished,62.6,64.08
10KM RUN,Female,SA,0 days 01:04:15.008000,477,42,0 days 01:02:45.937000,9.5,6.27,10.0,2293,762,Finished,62.77,64.25
10KM RUN,Female,CA,0 days 01:04:00.475000,488,43,0 days 01:03:03.663000,9.5,6.3,10.0,2293,762,Finished,63.06,64.01
10KM RUN,Female,SA,0 days 01:03:36.354000,493,44,0 days 01:03:09.953000,9.4,6.3,10.0,2293,762,Finished,63.17,63.61
10KM RUN,Female,YE,0 days 01:04:54.930000,498,45,0 days 01:03:36.630000,9.4,6.35,10.0,2293,762,Finished,63.61,64.92
10KM RUN,Female,SA,0 days 01:04:47.869000,503,46,0 days 01:03:45.882000,9.4,6.37,10.0,2293,762,Finished,63.76,64.8
10KM RUN,Female,LB,0 days 01:05:36.489000,518,47,0 days 01:04:00.423000,9.3,6.4,10.0,2293,762,Finished,64.01,65.61
10KM RUN,Female,PL,0 days 01:05:51.297000,525,48,0 days 01:04:12.064000,9.3,6.42,10.0,2293,762,Finished,64.2,65.85
10KM RUN,Female,BH,0 days 01:06:05.556000,526,49,0 days 01:04:12.568000,9.3,6.42,10.0,2293,762,Finished,64.21,66.09
10KM RUN,Female,ZA,0 days 01:09:20.917000,529,50,0 days 01:04:15.645000,9.3,6.42,10.0,2293,762,Finished,64.26,69.35
10KM RUN,Female,Unknown!,0 days 01:05:52.357000,531,51,0 days 01:04:16.292000,9.3,6.42,10.0,2293,762,Finished,64.27,65.87
10KM RUN,Female,BH,0 days 01:06:11.571000,532,52,0 days 01:04:18.359000,9.3,6.42,10.0,2293,762,Finished,64.31,66.19
10KM RUN,Female,SA,0 days 01:06:52.836000,535,53,0 days 01:04:19.578000,9.3,6.42,10.0,2293,762,Finished,64.33,66.88
10KM RUN,Female,Unknown!,0 days 01:04:46.663000,537,54,0 days 01:04:21.924000,9.3,6.43,10.0,2293,762,Finished,64.37,64.78
10KM RUN,Female,SA,0 days 01:05:39.877000,538,55,0 days 01:04:21.976000,9.3,6.43,10.0,2293,762,Finished,64.37,65.66
10KM RUN,Female,GB,0 days 01:05:39.017000,545,56,0 days 01:04:30.198000,9.3,6.45,10.0,2293,762,Finished,64.5,65.65
10KM RUN,Female,SA,0 days 01:05:31.657000,546,57,0 days 01:04:31.278000,9.2,6.45,10.0,2293,762,Finished,64.52,65.53
10KM RUN,Female,PH,0 days 01:08:32.036000,547,58,0 days 01:04:32.005000,9.2,6.45,10.0,2293,762,Finished,64.53,68.53
10KM RUN,Female,PK,0 days 01:06:29.760000,558,59,0 days 01:04:45.319000,9.2,6.47,10.0,2293,762,Finished,64.76,66.5
10KM RUN,Female,GB,0 days 01:06:01.740000,561,60,0 days 01:04:53.220000,9.2,6.48,10.0,2293,762,Finished,64.89,66.03
10KM RUN,Female,SA,0 days 01:07:13.797000,562,61,0 days 01:04:53.379000,9.2,6.48,10.0,2293,762,Finished,64.89,67.23
10KM RUN,Female,PT,0 days 01:07:28.336000,567,62,0 days 01:05:01.917000,9.2,6.5,10.0,2293,762,Finished,65.03,67.47
10KM RUN,Female,RU,0 days 01:10:54.526000,571,63,0 days 01:05:14.802000,9.1,6.52,10.0,2293,762,Finished,65.25,70.91
10KM RUN,Female,SA,0 days 01:07:48.224000,572,64,0 days 01:05:16.982000,9.1,6.52,10.0,2293,762,Finished,65.28,67.8
10KM RUN,Female,YE,0 days 01:07:05.041000,575,65,0 days 01:05:21.019000,9.1,6.53,10.0,2293,762,Finished,65.35,67.08
10KM RUN,Female,SA,0 days 01:11:46.228000,589,66,0 days 01:05:33.421000,9.1,6.55,10.0,2293,762,Finished,65.56,71.77
10KM RUN,Female,PH,0 days 01:06:25.860000,597,67,0 days 01:05:48.614000,9.1,6.57,10.0,2293,762,Finished,65.81,66.43
10KM RUN,Female,GB,0 days 01:07:20.535000,599,68,0 days 01:05:50.744000,9.1,6.58,10.0,2293,762,Finished,65.85,67.34
10KM RUN,Female,SA,0 days 01:07:51.665000,600,69,0 days 01:05:51.545000,9.1,6.58,10.0,2293,762,Finished,65.86,67.86
10KM RUN,Female,Unknown!,0 days 01:06:34.831000,602,70,0 days 01:05:56.331000,9.0,6.58,10.0,2293,762,Finished,65.94,66.58
10KM RUN,Female,Unknown!,0 days 01:07:31.695000,607,71,0 days 01:06:04.716000,9.0,6.6,10.0,2293,762,Finished,66.08,67.53
10KM RUN,Female,LB,0 days 01:06:51.621000,608,72,0 days 01:06:05.243000,9.0,6.6,10.0,2293,762,Finished,66.09,66.86
10KM RUN,Female,SA,0 days 01:09:53.906000,613,73,0 days 01:06:11.894000,9.0,6.62,10.0,2293,762,Finished,66.2,69.9
10KM RUN,Female,SA,0 days 01:06:39.082000,614,74,0 days 01:06:13.361000,9.0,6.62,10.0,2293,762,Finished,66.22,66.65
10KM RUN,Female,LB,0 days 01:07:20.142000,619,75,0 days 01:06:20.786000,9.0,6.63,10.0,2293,762,Finished,66.35,67.34
10KM RUN,Female,GB,0 days 01:07:55.962000,620,76,0 days 01:06:21.332000,9.0,6.63,10.0,2293,762,Finished,66.36,67.93
10KM RUN,Female,SA,0 days 01:08:05.492000,626,77,0 days 01:06:26.064000,9.0,6.63,10.0,2293,762,Finished,66.43,68.09
10KM RUN,Female,IT,0 days 01:08:58.308000,627,78,0 days 01:06:26.289000,9.0,6.63,10.0,2293,762,Finished,66.44,68.97
10KM RUN,Female,SA,0 days 01:07:55.364000,628,79,0 days 01:06:26.866000,9.0,6.63,10.0,2293,762,Finished,66.45,67.92
10KM RUN,Female,SA,0 days 01:08:52.065000,632,80,0 days 01:06:31.503000,9.0,6.65,10.0,2293,762,Finished,66.53,68.87
10KM RUN,Female,GB,0 days 01:08:11.907000,651,81,0 days 01:06:47.928000,8.9,6.67,10.0,2293,762,Finished,66.8,68.2
10KM RUN,Female,SA,0 days 01:06:59.722000,657,82,0 days 01:06:54.459000,8.9,6.68,10.0,2293,762,Finished,66.91,67.0
10KM RUN,Female,PS,0 days 01:13:13.578000,660,83,0 days 01:06:57.624000,8.9,6.68,10.0,2293,762,Finished,66.96,73.23
10KM RUN,Female,SA,0 days 01:08:50.823000,664,84,0 days 01:06:59.779000,8.9,6.68,10.0,2293,762,Finished,67.0,68.85
10KM RUN,Female,BR,0 days 01:07:28.063000,672,85,0 days 01:07:08.535000,8.9,6.7,10.0,2293,762,Finished,67.14,67.47
10KM RUN,Female,SA,0 days 01:08:59.566000,673,86,0 days 01:07:09.657000,8.9,6.7,10.0,2293,762,Finished,67.16,68.99
10KM RUN,Female,SA,0 days 01:08:59.404000,675,87,0 days 01:07:14.189000,8.9,6.72,10.0,2293,762,Finished,67.24,68.99
10KM RUN,Female,SA,0 days 01:07:47.060000,681,88,0 days 01:07:22.122000,8.9,6.73,10.0,2293,762,Finished,67.37,67.78
10KM RUN,Female,IE,0 days 01:08:31.225000,683,89,0 days 01:07:22.887000,8.9,6.73,10.0,2293,762,Finished,67.38,68.52
10KM RUN,Female,CN,0 days 01:16:38.304000,691,90,0 days 01:07:29.889000,8.8,6.73,10.0,2293,762,Finished,67.5,76.64
10KM RUN,Female,SA,0 days 01:08:53.308000,692,91,0 days 01:07:30.435000,8.8,6.75,10.0,2293,762,Finished,67.51,68.89
10KM RUN,Female,EE,0 days 01:08:57.656000,697,92,0 days 01:07:34.597000,8.8,6.75,10.0,2293,762,Finished,67.58,68.96
10KM RUN,Female,BR,0 days 01:12:14.092000,701,93,0 days 01:07:39.610000,8.8,6.75,10.0,2293,762,Finished,67.66,72.23
10KM RUN,Female,SA,0 days 01:08:29.177000,706,94,0 days 01:07:43.888000,8.8,6.77,10.0,2293,762,Finished,67.73,68.49
10KM RUN,Female,SA,0 days 01:11:16.651000,709,95,0 days 01:07:47.648000,8.8,6.77,10.0,2293,762,Finished,67.79,71.28
10KM RUN,Female,SA,0 days 01:08:22.723000,712,96,0 days 01:07:52.364000,8.8,6.78,10.0,2293,762,Finished,67.87,68.38
10KM RUN,Female,SD,0 days 01:10:47.098000,714,97,0 days 01:07:53.936000,8.8,6.78,10.0,2293,762,Finished,67.9,70.78
10KM RUN,Female,SA,0 days 01:10:08.200000,717,98,0 days 01:07:55.651000,8.8,6.78,10.0,2293,762,Finished,67.93,70.14
10KM RUN,Female,Unknown!,0 days 01:09:07.624000,718,99,0 days 01:07:58.603000,8.8,6.78,10.0,2293,762,Finished,67.98,69.13
10KM RUN,Female,SA,0 days 01:08:24.940000,722,100,0 days 01:08:00.500000,8.8,6.8,10.0,2293,762,Finished,68.01,68.42
10KM RUN,Female,LB,0 days 01:09:03.977000,724,101,0 days 01:08:01.776000,8.8,6.8,10.0,2293,762,Finished,68.03,69.07
10KM RUN,Female,SA,0 days 01:09:45.145000,730,102,0 days 01:08:12.785000,8.7,6.82,10.0,2293,762,Finished,68.21,69.75
10KM RUN,Female,GB,0 days 01:13:23.081000,733,103,0 days 01:08:21.668000,8.7,6.83,10.0,2293,762,Finished,68.36,73.38
10KM RUN,Female,MX,0 days 01:09:36.407000,742,104,0 days 01:08:33.560000,8.7,6.85,10.0,2293,762,Finished,68.56,69.61
10KM RUN,Female,SA,0 days 01:11:20.330000,746,105,0 days 01:08:38.031000,8.7,6.85,10.0,2293,762,Finished,68.63,71.34
10KM RUN,Female,LB,0 days 01:09:37.819000,747,106,0 days 01:08:38.518000,8.7,6.85,10.0,2293,762,Finished,68.64,69.63
10KM RUN,Female,GB,0 days 01:09:15.091000,751,107,0 days 01:08:41.260000,8.7,6.87,10.0,2293,762,Finished,68.69,69.25
10KM RUN,Female,SD,0 days 01:09:40.225000,757,108,0 days 01:08:46.807000,8.7,6.87,10.0,2293,762,Finished,68.78,69.67
10KM RUN,Female,GB,0 days 01:09:14.287000,765,109,0 days 01:08:52.128000,8.7,6.88,10.0,2293,762,Finished,68.87,69.24
10KM RUN,Female,SA,0 days 01:09:14.584000,768,110,0 days 01:08:57.176000,8.7,6.88,10.0,2293,762,Finished,68.95,69.24
10KM RUN,Female,SA,0 days 01:09:32.479000,771,111,0 days 01:09:00.298000,8.6,6.9,10.0,2293,762,Finished,69.0,69.54
10KM RUN,Female,Unknown!,0 days 01:12:25.670000,775,112,0 days 01:09:11.416000,8.6,6.92,10.0,2293,762,Finished,69.19,72.43
10KM RUN,Female,SA,0 days 01:09:53.706000,778,113,0 days 01:09:12.305000,8.6,6.92,10.0,2293,762,Finished,69.21,69.9
10KM RUN,Female,PH,0 days 01:10:39.448000,796,114,0 days 01:09:39.770000,8.6,6.95,10.0,2293,762,Finished,69.66,70.66
10KM RUN,Female,SA,0 days 01:15:38.167000,799,115,0 days 01:09:44.828000,8.6,6.97,10.0,2293,762,Finished,69.75,75.64
10KM RUN,Female,SA,0 days 01:10:04.625000,802,116,0 days 01:09:51.626000,8.5,6.98,10.0,2293,762,Finished,69.86,70.08
10KM RUN,Female,PH,0 days 01:11:55.946000,804,117,0 days 01:09:55.268000,8.5,6.98,10.0,2293,762,Finished,69.92,71.93
10KM RUN,Female,SA,0 days 01:10:45.908000,805,118,0 days 01:09:56.069000,8.5,6.98,10.0,2293,762,Finished,69.93,70.77
10KM RUN,Female,SA,0 days 01:10:13.120000,806,119,0 days 01:09:56.612000,8.5,6.98,10.0,2293,762,Finished,69.94,70.22
10KM RUN,Female,SA,0 days 01:12:23.082000,821,120,0 days 01:10:07.021000,8.5,7.0,10.0,2293,762,Finished,70.12,72.38
10KM RUN,Female,SA,0 days 01:11:57.008000,822,121,0 days 01:10:07.760000,8.5,7.0,10.0,2293,762,Finished,70.13,71.95
10KM RUN,Female,SA,0 days 01:11:48.480000,823,122,0 days 01:10:08.326000,8.5,7.0,10.0,2293,762,Finished,70.14,71.81
10KM RUN,Female,LB,0 days 01:11:08.081000,824,123,0 days 01:10:09.952000,8.5,7.0,10.0,2293,762,Finished,70.17,71.13
10KM RUN,Female,Unknown!,0 days 01:10:27.645000,826,124,0 days 01:10:10.173000,8.5,7.02,10.0,2293,762,Finished,70.17,70.46
10KM RUN,Female,Unknown!,0 days 01:11:52.169000,827,125,0 days 01:10:10.408000,8.5,7.02,10.0,2293,762,Finished,70.17,71.87
