Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
Marathon Elite,Female,26,ETH,1,0 days 02:24:30,0 days 02:24:29,3.4,17.6,Finished,144.48,144.5
Marathon Elite,Female,27,ETH,2,0 days 02:24:59,0 days 02:24:58,3.43,17.5,Finished,144.97,144.98
Marathon Elite,Female,30,ETH,3,0 days 02:26:18,0 days 02:26:16,3.45,17.4,Finished,146.27,146.3
Marathon Elite,Female,34,ETH,4,0 days 02:27:41,0 days 02:27:41,3.5,17.1,Finished,147.68,147.68
Marathon Elite,Female,23,ETH,5,0 days 02:27:50,0 days 02:27:49,3.5,17.1,Finished,147.82,147.83
Marathon Elite,Female,28,KEN,6,0 days 02:28:30,0 days 02:28:28,3.53,17.0,Finished,148.47,148.5
Marathon Elite,Female,32,ETH,7,0 days 02:29:36,0 days 02:29:34,3.55,16.8,Finished,149.57,149.6
Marathon Elite,Female,33,KEN,8,0 days 02:29:46,0 days 02:29:45,3.55,16.9,Finished,149.75,149.77
Marathon Elite,Female,35,ETH,9,0 days 02:33:22,0 days 02:33:12,3.63,16.5,Finished,153.2,153.37
Marathon Elite,Female,24,ETH,10,0 days 02:35:37,0 days 02:35:35,3.7,16.2,Finished,155.58,155.62
Marathon Elite,Female,29,ETH,11,0 days 02:40:41,0 days 02:40:41,3.82,15.7,Finished,160.68,160.68
Marathon Elite,Female,21,ETH,0,0 days 00:00:00,0 days 00:00:00,3.38,17.7,DNF,0.0,0.0
Marathon Elite,Female,25,ETH,0,0 days 00:00:00,0 days 00:00:00,3.63,16.4,DNF,0.0,0.0
Marathon Elite,Female,31,ETH,0,0 days 00:00:00,0 days 00:00:00,3.55,16.9,DNF,0.0,0.0
Marathon Elite,Male,11,MAR,1,0 days 02:08:42,0 days 02:08:41,3.03,19.7,Finished,128.68,128.7
Marathon Elite,Male,8,ETH,2,0 days 02:11:41,0 days 02:11:41,3.13,19.1,Finished,131.68,131.68
Marathon Elite,Male,1,ETH,3,0 days 02:12:05,0 days 02:12:04,3.12,19.2,Finished,132.07,132.08
Marathon Elite,Male,4,ETH,4,0 days 02:12:23,0 days 02:12:20,3.13,19.1,Finished,132.33,132.38
Marathon Elite,Male,6,KEN,5,0 days 02:12:58,0 days 02:12:55,3.17,18.9,Finished,132.92,132.97
Marathon Elite,Male,5,KEN,6,0 days 02:14:47,0 days 02:14:45,3.2,18.7,Finished,134.75,134.78
Marathon Elite,Male,7,ETH,7,0 days 02:15:58,0 days 02:15:56,3.25,18.4,Finished,135.93,135.97
Marathon Elite,Male,12,MAR,8,0 days 02:17:01,0 days 02:17:01,3.28,18.2,Finished,137.02,137.02
Marathon Elite,Male,10,KEN,9,0 days 02:17:14,0 days 02:17:13,3.27,18.3,Finished,137.22,137.23
Marathon Elite,Male,618,KSA,10,0 days 02:18:07,0 days 02:18:06,3.27,18.3,Finished,138.1,138.12
Marathon Elite,Male,14,KEN,11,0 days 02:22:55,0 days 02:22:55,3.38,17.7,Finished,142.92,142.92
Marathon Elite,Male,2,ETH,0,0 days 00:00:00,0 days 00:00:00,3.18,18.8,DNF,0.0,0.0
Marathon Elite,Male,13,KEN,0,0 days 00:00:00,0 days 00:00:00,3.03,19.7,DNF,0.0,0.0
Marathon Elite,Male,15,ETH,0,0 days 00:00:00,0 days 00:00:00,3.4,17.6,DNF,0.0,0.0
Marathon Elite,Male,16,ETH,0,0 days 00:00:00,0 days 00:00:00,8.7,6.9,DNF,0.0,0.0
Half Marathon Elite,Female,3017,KEN,1,0 days 01:09:22,0 days 01:09:21,3.28,18.2,Finished,69.35,69.37
Half Marathon Elite,Female,3011,KEN,2,0 days 01:09:42,0 days 01:09:41,3.32,18.1,Finished,69.68,69.7
Half Marathon Elite,Female,3014,ETH,3,0 days 01:09:55,0 days 01:09:53,3.32,18.0,Finished,69.88,69.92
Half Marathon Elite,Female,3018,ETH,4,0 days 01:11:38,0 days 01:11:38,3.4,17.6,Finished,71.63,71.63
Half Marathon Elite,Female,3015,KSA,5,0 days 01:15:29,0 days 01:15:27,3.63,16.5,Finished,75.45,75.48
Half Marathon Elite,Female,3016,MAR,0,0 days 00:00:00,0 days 00:00:00,3.97,15.1,DNF,0.0,0.0
Half Marathon Elite,Male,3009,KEN,1,0 days 01:02:35,0 days 01:02:34,2.93,20.4,Finished,62.57,62.58
Half Marathon Elite,Male,3008,UGA,2,0 days 01:02:36,0 days 01:02:35,2.93,20.4,Finished,62.58,62.6
Half Marathon Elite,Male,3005,ETH,3,0 days 01:02:38,0 days 01:02:36,2.95,20.3,Finished,62.6,62.63
Half Marathon Elite,Male,3002,ETH,4,0 days 01:03:32,0 days 01:03:30,3.02,19.9,Finished,63.5,63.53
Half Marathon Elite,Male,3007,ETH,5,0 days 01:06:07,0 days 01:06:05,3.18,18.8,Finished,66.08,66.12
Half Marathon Elite,Male,3010,KEN,0,0 days 00:00:00,0 days 00:00:00,3.03,19.7,DNF,0.0,0.0
Marathon,Female,144,POL,1,0 days 03:19:05,0 days 03:19:04,4.72,12.7,Finished,199.07,199.08
Marathon,Female,249,USA,2,0 days 03:27:47,0 days 03:27:36,4.95,12.1,Finished,207.6,207.78
Marathon,Female,150,AUS,3,0 days 03:31:13,0 days 03:31:06,5.02,11.9,Finished,211.1,211.22
Marathon,Female,559,KSA,4,0 days 03:35:14,0 days 03:34:53,5.12,11.7,Finished,214.88,215.23
Marathon,Female,335,MEX,5,0 days 03:40:59,0 days 03:40:47,5.23,11.4,Finished,220.78,220.98
Marathon,Female,576,RUS,6,0 days 03:42:04,0 days 03:41:04,5.2,11.5,Finished,221.07,222.07
Marathon,Female,220,POL,7,0 days 03:54:00,0 days 03:53:56,5.62,10.7,Finished,233.93,234.0
Marathon,Female,238,PHI,8,0 days 03:56:40,0 days 03:56:30,5.58,10.7,Finished,236.5,236.67
Marathon,Female,451,ITA,9,0 days 03:57:25,0 days 03:57:08,5.65,10.6,Finished,237.13,237.42
Marathon,Female,449,KSA,10,0 days 04:15:18,0 days 04:15:08,6.08,9.8,Finished,255.13,255.3
Marathon,Female,404,POL,11,0 days 04:25:04,0 days 04:24:57,6.28,9.5,Finished,264.95,265.07
Marathon,Female,552,KSA,12,0 days 04:29:20,0 days 04:26:10,6.32,9.5,Finished,266.17,269.33
Marathon,Female,181,JPN,13,0 days 04:31:32,0 days 04:31:26,6.48,9.2,Finished,271.43,271.53
Marathon,Female,553,SRB,14,0 days 04:40:54,0 days 04:40:31,6.65,9.0,Finished,280.52,280.9
Marathon,Female,190,GER,15,0 days 04:42:22,0 days 04:42:00,6.77,8.9,Finished,282.0,282.37
Marathon,Female,256,GBR,16,0 days 04:42:32,0 days 04:42:23,6.88,8.7,Finished,282.38,282.53
Marathon,Female,349,KSA,17,0 days 04:43:24,0 days 04:43:17,6.68,9.0,Finished,283.28,283.4
Marathon,Female,634,BUL,18,0 days 04:46:24,0 days 04:46:16,6.77,8.9,Finished,286.27,286.4
Marathon,Female,171,CYP,19,0 days 04:52:36,0 days 04:52:28,6.92,8.7,Finished,292.47,292.6
Marathon,Female,274,KSA,20,0 days 05:03:22,0 days 05:03:10,7.32,8.2,Finished,303.17,303.37
Marathon,Female,302,KSA,21,0 days 05:03:41,0 days 05:03:30,7.17,8.4,Finished,303.5,303.68
Marathon,Female,408,KSA,22,0 days 05:03:42,0 days 05:03:30,7.17,8.4,Finished,303.5,303.7
Marathon,Female,399,USA,23,0 days 05:07:53,0 days 05:07:35,7.27,8.2,Finished,307.58,307.88
Marathon,Female,188,SWE,24,0 days 05:14:13,0 days 05:13:52,7.55,7.9,Finished,313.87,314.22
Marathon,Female,225,KSA,25,0 days 05:14:58,0 days 05:02:28,7.28,8.2,Finished,302.47,314.97
Marathon,Female,554,SRB,26,0 days 05:17:55,0 days 05:17:40,7.6,7.9,Finished,317.67,317.92
Marathon,Female,140,RUS,27,0 days 05:23:44,0 days 05:23:16,7.63,7.8,Finished,323.27,323.73
Marathon,Female,186,SWE,28,0 days 05:24:59,0 days 05:24:40,7.78,7.7,Finished,324.67,324.98
Marathon,Female,517,PHI,29,0 days 05:28:14,0 days 05:28:10,7.77,7.7,Finished,328.17,328.23
Marathon,Female,345,KSA,30,0 days 05:34:24,0 days 05:34:16,7.98,7.5,Finished,334.27,334.4
Marathon,Female,620,JOR,31,0 days 05:36:25,0 days 05:36:06,8.02,7.5,Finished,336.1,336.42
Marathon,Female,453,KSA,32,0 days 05:56:05,0 days 05:26:29,7.62,7.9,Finished,326.48,356.08
Marathon,Female,164,KSA,33,0 days 05:58:41,0 days 05:58:26,9.9,6.1,Finished,358.43,358.68
Marathon,Female,156,KSA,34,0 days 06:02:45,0 days 06:02:40,8.62,7.0,Finished,362.67,362.75
