Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
MARATHON ELITE,Female,ET,0 days 02:27:19,10,1,0 days 02:27:19,17.1,3.48,Finished,18,9,147.32,147.32
MARATHON ELITE,Female,ET,0 days 02:27:48,11,2,0 days 02:27:48,17.1,3.5,Finished,18,9,147.8,147.8
MARATHON ELITE,Female,ET,0 days 02:28:44,12,3,0 days 02:28:43,17.0,3.52,Finished,18,9,148.72,148.73
MARATHON ELITE,Female,ET,0 days 02:29:21,13,4,0 days 02:29:20,16.9,3.53,Finished,18,9,149.33,149.35
MARATHON ELITE,Female,KE,0 days 02:29:52,14,5,0 days 02:29:51,16.8,3.55,Finished,18,9,149.85,149.87
MARATHON ELITE,Female,ET,0 days 02:30:54,15,6,0 days 02:30:54,16.7,3.57,Finished,18,9,150.9,150.9
MARATHON ELITE,Female,ET,0 days 02:32:51,16,7,0 days 02:32:50,16.5,3.62,Finished,18,9,152.83,152.85
MARATHON ELITE,Female,ET,0 days 02:33:19,17,8,0 days 02:33:18,16.5,3.62,Finished,18,9,153.3,153.32
MARATHON ELITE,Female,ET,0 days 02:35:39,18,9,0 days 02:35:38,16.2,3.68,Finished,18,9,155.63,155.65
MARATHON ELITE,Female,ET,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Female,KE,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Female,ET,0 days 00:00:00,0,0,0 days 00:00:00,0.0,0.0,DNF,0,0,0.0,0.0
MARATHON ELITE,Male,KE,0 days 02:08:38,1,1,0 days 02:08:37,19.6,3.03,Finished,18,9,128.62,128.63
MARATHON ELITE,Male,ET,0 days 02:08:50,2,2,0 days 02:08:50,19.6,3.05,Finished,18,9,128.83,128.83
MARATHON ELITE,Male,MA,0 days 02:10:37,3,3,0 days 02:10:37,19.3,3.08,Finished,18,9,130.62,130.62
MARATHON ELITE,Male,KE,0 days 02:11:05,4,4,0 days 02:11:04,19.3,3.1,Finished,18,9,131.07,131.08
MARATHON ELITE,Male,ET,0 days 02:12:26,5,5,0 days 02:12:25,19.1,3.13,Finished,18,9,132.42,132.43
MARATHON ELITE,Male,KE,0 days 02:12:46,6,6,0 days 02:12:45,19.0,3.13,Finished,18,9,132.75,132.77
MARATHON ELITE,Male,KE,0 days 02:12:50,7,7,0 days 02:12:50,19.0,3.13,Finished,18,9,132.83,132.83
MARATHON ELITE,Male,ET,0 days 02:12:52,8,8,0 days 02:12:51,19.0,3.13,Finished,18,9,132.85,132.87
