Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
MARATHON ELITE,Female,68,12,1,ET,0 days 02:27:24,0 days 02:27:21,17.1,3.48,22,10,147.35,147.4
MARATHON ELITE,Female,64,14,2,ET,0 days 02:28:22,0 days 02:28:21,17.0,3.5,22,10,148.35,148.37
MARATHON ELITE,Female,66,15,3,ET,0 days 02:28:33,0 days 02:28:31,17.0,3.52,22,10,148.52,148.55
MARATHON ELITE,Female,55,16,4,ET,0 days 02:28:47,0 days 02:28:45,17.0,3.52,22,10,148.75,148.78
MARATHON ELITE,Female,57,17,5,ET,0 days 02:29:08,0 days 02:29:06,16.9,3.53,22,10,149.1,149.13
MARATHON ELITE,Female,58,18,6,ET,0 days 02:30:30,0 days 02:30:28,16.8,3.57,22,10,150.47,150.5
MARATHON ELITE,Female,67,19,7,ET,0 days 02:31:01,0 days 02:30:59,16.7,3.57,22,10,150.98,151.02
MARATHON ELITE,Female,63,20,8,ET,0 days 02:31:53,0 days 02:31:51,16.6,3.58,22,10,151.85,151.88
MARATHON ELITE,Female,60,21,9,KE,0 days 02:34:28,0 days 02:34:26,16.3,3.65,22,10,154.43,154.47
MARATHON ELITE,Female,56,22,10,ET,0 days 02:37:30,0 days 02:37:29,16.0,3.72,22,10,157.48,157.5
MARATHON ELITE,Male,12,1,1,KE,0 days 02:08:32,0 days 02:08:30,19.6,3.03,22,12,128.5,128.53
MARATHON ELITE,Male,9,2,2,ET,0 days 02:08:35,0 days 02:08:32,19.6,3.03,22,12,128.53,128.58
MARATHON ELITE,Male,11,3,3,ET,0 days 02:08:38,0 days 02:08:36,19.6,3.03,22,12,128.6,128.63
MARATHON ELITE,Male,8,4,4,KE,0 days 02:08:42,0 days 02:08:39,19.6,3.03,22,12,128.65,128.7
MARATHON ELITE,Male,2,5,5,ET,0 days 02:08:47,0 days 02:08:43,19.6,3.05,22,12,128.72,128.78
MARATHON ELITE,Male,14,6,6,UG,0 days 02:08:49,0 days 02:08:47,19.6,3.05,22,12,128.78,128.82
MARATHON ELITE,Male,21,7,7,MA,0 days 02:11:27,0 days 02:11:26,19.2,3.1,22,12,131.43,131.45
MARATHON ELITE,Male,6,8,8,ET,0 days 02:11:33,0 days 02:11:30,19.2,3.12,22,12,131.5,131.55
MARATHON ELITE,Male,4,9,9,KE,0 days 02:11:49,0 days 02:11:47,19.2,3.12,22,12,131.78,131.82
MARATHON ELITE,Male,5,10,10,ET,0 days 02:13:30,0 days 02:13:29,18.9,3.15,22,12,133.48,133.5
MARATHON ELITE,Male,20,11,11,KE,0 days 02:16:49,0 days 02:16:46,18.5,3.23,22,12,136.77,136.82
MARATHON ELITE,Male,204,13,12,KE,0 days 02:27:26,0 days 02:27:24,17.1,3.48,22,12,147.4,147.43
HALF MARATHON ELITE,Female,5054,7,1,KE,0 days 01:11:01,0 days 01:11:00,17.8,3.37,12,6,71.0,71.02
HALF MARATHON ELITE,Female,5058,8,2,ET,0 days 01:11:03,0 days 01:11:02,17.8,3.37,12,6,71.03,71.05
HALF MARATHON ELITE,Female,5055,9,3,ET,0 days 01:11:21,0 days 01:11:19,17.7,3.37,12,6,71.32,71.35
HALF MARATHON ELITE,Female,5052,10,4,KE,0 days 01:11:54,0 days 01:11:53,17.6,3.4,12,6,71.88,71.9
HALF MARATHON ELITE,Female,5053,11,5,KE,0 days 01:12:54,0 days 01:12:53,17.3,3.45,12,6,72.88,72.9
HALF MARATHON ELITE,Female,5057,12,6,KE,0 days 01:13:43,0 days 01:13:42,17.1,3.48,12,6,73.7,73.72
HALF MARATHON ELITE,Male,5008,1,1,ET,0 days 01:02:28,0 days 01:02:28,20.2,2.95,12,6,62.47,62.47
HALF MARATHON ELITE,Male,5004,2,2,KE,0 days 01:02:33,0 days 01:02:32,20.2,2.95,12,6,62.53,62.55
HALF MARATHON ELITE,Male,5002,3,3,KE,0 days 01:03:03,0 days 01:03:02,20.0,2.98,12,6,63.03,63.05
HALF MARATHON ELITE,Male,5003,4,4,UG,0 days 01:03:05,0 days 01:03:04,20.0,2.98,12,6,63.07,63.08
HALF MARATHON ELITE,Male,5007,5,5,KE,0 days 01:03:38,0 days 01:03:37,19.8,3.0,12,6,63.62,63.63
HALF MARATHON ELITE,Male,5001,6,6,KE,0 days 01:08:20,0 days 01:08:19,18.5,3.23,12,6,68.32,68.33
MARATHON,Female,3415,28,1,ZA,0 days 03:24:48,0 days 03:24:39,12.3,4.83,607,67,204.65,204.8
MARATHON,Female,1979,32,2,JP,0 days 03:25:12,0 days 03:25:02,12.3,4.85,607,67,205.03,205.2
MARATHON,Female,1087,44,3,RU,0 days 03:28:30,0 days 03:28:25,12.1,4.93,607,67,208.42,208.5
MARATHON,Female,2214,53,4,LT,0 days 03:31:03,0 days 03:30:59,12.0,4.98,607,67,210.98,211.05
MARATHON,Female,1057,82,5,SA,0 days 03:44:21,0 days 03:44:15,11.2,5.3,607,67,224.25,224.35
MARATHON,Female,1925,84,6,FR,0 days 03:44:44,0 days 03:44:25,11.2,5.32,607,67,224.42,224.73
MARATHON,Female,1914,94,7,SA,0 days 03:48:22,0 days 03:48:13,11.0,5.4,607,67,228.22,228.37
MARATHON,Female,1007,112,8,NZ,0 days 03:52:53,0 days 03:52:35,10.8,5.5,607,67,232.58,232.88
MARATHON,Female,2559,113,9,IT,0 days 03:53:24,0 days 03:52:57,10.8,5.52,607,67,232.95,233.4
MARATHON,Female,1157,126,10,GB,0 days 03:55:22,0 days 03:54:58,10.7,5.57,607,67,234.97,235.37
MARATHON,Female,1778,127,11,NZ,0 days 03:55:28,0 days 03:55:07,10.7,5.57,607,67,235.12,235.47
MARATHON,Female,1331,128,12,TN,0 days 03:55:33,0 days 03:55:13,10.7,5.57,607,67,235.22,235.55
MARATHON,Female,1126,148,13,ES,0 days 03:59:23,0 days 03:58:43,10.6,5.65,607,67,238.72,239.38
MARATHON,Female,3321,158,14,SA,0 days 04:01:19,0 days 04:01:10,10.4,5.7,607,67,241.17,241.32
MARATHON,Female,1310,159,15,SA,0 days 04:01:30,0 days 04:01:16,10.4,5.72,607,67,241.27,241.5
MARATHON,Female,1345,161,16,IE,0 days 04:02:00,0 days 04:01:56,10.4,5.73,607,67,241.93,242.0
MARATHON,Female,2397,170,17,FR,0 days 04:05:43,0 days 04:05:11,10.3,5.8,607,67,245.18,245.72
MARATHON,Female,2592,187,18,PH,0 days 04:09:26,0 days 04:09:11,10.1,5.9,607,67,249.18,249.43
MARATHON,Female,1758,195,19,ZA,0 days 04:11:30,0 days 04:11:17,10.0,5.95,607,67,251.28,251.5
MARATHON,Female,1830,200,20,JP,0 days 04:12:05,0 days 04:11:57,10.0,5.97,607,67,251.95,252.08
MARATHON,Female,1289,219,21,SA,0 days 04:18:58,0 days 04:18:28,9.7,6.12,607,67,258.47,258.97
MARATHON,Female,1970,237,22,SA,0 days 04:22:09,0 days 04:22:07,9.6,6.2,607,67,262.12,262.15
MARATHON,Female,1190,242,23,IT,0 days 04:24:16,0 days 04:24:04,9.5,6.25,607,67,264.07,264.27
MARATHON,Female,1725,257,24,GB,0 days 04:26:58,0 days 04:26:35,9.4,6.32,607,67,266.58,266.97
MARATHON,Female,1284,261,25,PH,0 days 04:27:51,0 days 04:27:44,9.4,6.33,607,67,267.73,267.85
MARATHON,Female,1710,291,26,US,0 days 04:36:07,0 days 04:35:24,9.1,6.52,607,67,275.4,276.12
MARATHON,Female,2002,297,27,ZA,0 days 04:38:03,0 days 04:37:26,9.1,6.57,607,67,277.43,278.05
MARATHON,Female,2532,313,28,SA,0 days 04:41:52,0 days 04:41:36,8.9,6.67,607,67,281.6,281.87
MARATHON,Female,2361,324,29,UA,0 days 04:44:47,0 days 04:44:28,8.9,6.73,607,67,284.47,284.78
MARATHON,Female,2447,325,30,SA,0 days 04:44:41,0 days 04:44:31,8.8,6.73,607,67,284.52,284.68
MARATHON,Female,3401,334,31,FR,0 days 04:46:32,0 days 04:46:13,8.8,6.77,607,67,286.22,286.53
MARATHON,Female,2364,340,32,BA,0 days 04:46:52,0 days 04:46:46,8.8,6.78,607,67,286.77,286.87
MARATHON,Female,2399,341,33,US,0 days 04:47:11,0 days 04:46:49,8.8,6.78,607,67,286.82,287.18
MARATHON,Female,2454,346,34,SA,0 days 04:48:12,0 days 04:48:03,8.7,6.82,607,67,288.05,288.2
MARATHON,Female,2677,347,35,SA,0 days 04:48:07,0 days 04:48:04,8.7,6.82,607,67,288.07,288.12
MARATHON,Female,1777,352,36,PT,0 days 04:50:33,0 days 04:49:42,8.7,6.85,607,67,289.7,290.55
MARATHON,Female,1358,369,37,US,0 days 04:54:33,0 days 04:54:09,8.6,6.97,607,67,294.15,294.55
MARATHON,Female,1955,374,38,CH,0 days 04:55:55,0 days 04:55:22,8.5,6.98,607,67,295.37,295.92
MARATHON,Female,1333,396,39,SA,0 days 05:04:15,0 days 05:04:02,8.3,7.2,607,67,304.03,304.25
MARATHON,Female,1115,405,40,US,0 days 05:06:55,0 days 05:06:29,8.2,7.25,607,67,306.48,306.92
MARATHON,Female,1072,407,41,SA,0 days 05:07:32,0 days 05:06:57,8.2,7.27,607,67,306.95,307.53
MARATHON,Female,1823,412,42,PL,0 days 05:08:42,0 days 05:08:30,8.2,7.3,607,67,308.5,308.7
MARATHON,Female,3511,421,43,GB,0 days 05:12:46,0 days 05:12:15,8.1,7.38,607,67,312.25,312.77
MARATHON,Female,2459,426,44,PH,0 days 05:15:36,0 days 05:15:09,8.0,7.47,607,67,315.15,315.6
MARATHON,Female,1111,428,45,SA,0 days 05:15:48,0 days 05:15:43,8.0,7.47,607,67,315.72,315.8
MARATHON,Female,1335,448,46,SA,0 days 05:22:05,0 days 05:20:35,7.8,7.58,607,67,320.58,322.08
MARATHON,Female,3278,453,47,SA,0 days 05:22:13,0 days 05:21:23,7.8,7.6,607,67,321.38,322.22
MARATHON,Female,1011,460,48,SA,0 days 05:24:04,0 days 05:23:32,7.8,7.67,607,67,323.53,324.07
MARATHON,Female,3417,461,49,LT,0 days 05:24:23,0 days 05:23:47,7.8,7.67,607,67,323.78,324.38
MARATHON,Female,1066,465,50,GB,0 days 05:26:07,0 days 05:25:25,7.7,7.7,607,67,325.42,326.12
MARATHON,Female,1079,479,51,CN,0 days 05:30:06,0 days 05:29:48,7.6,7.8,607,67,329.8,330.1
MARATHON,Female,2477,482,52,SA,0 days 05:31:36,0 days 05:30:56,7.6,7.83,607,67,330.93,331.6
MARATHON,Female,2347,495,53,GB,0 days 05:36:07,0 days 05:35:54,7.5,7.95,607,67,335.9,336.12
MARATHON,Female,1298,500,54,SA,0 days 05:38:30,0 days 05:38:28,7.4,8.02,607,67,338.47,338.5
MARATHON,Female,1577,502,55,SA,0 days 05:41:41,0 days 05:40:53,7.4,8.07,607,67,340.88,341.68
